Date,static_ols,rolling_ols,kalman
2024-04-11,0.007145158460639738,0.007279257565066993,0.0
2024-04-12,-0.00477609061872071,-0.0058333346986454175,0.0
2024-04-15,-0.00021226954656174222,-0.0012007174951255343,0.0
2024-04-16,0.0027524577065891915,0.002396665871668769,0.0
2024-04-17,-0.01490282895955387,-0.014547319131037925,0.0
2024-04-18,-0.0008110903769781504,-0.0008584356845514246,0.0
2024-04-19,-0.013942575719174347,-0.013964884164904684,0.0
2024-04-22,-0.006438646160618136,-0.006527237948047252,0.0
2024-04-23,0.002126987175336873,0.0022516367967085316,0.0
2024-04-24,-0.00132878257933768,-0.002483339748241745,0.0
2024-04-25,0.0032283684388103944,0.003391915083550573,0.0
2024-04-26,0.006052162227333984,0.007119733477252428,0.0
2024-04-29,-0.007375389539742592,-0.00938552872789011,0.0
2024-04-30,0.0025115969158041227,0.0036439537513464925,0.0
2024-05-01,-0.008129322776493244,-0.007585280185157114,0.0
2024-05-02,-0.000288175758517245,-0.0016609868727265927,0.0
2024-05-03,0.0009391053710734103,-0.0008121992600486956,0.0
2024-05-06,0.0017456768187595196,-5.7337771567510996e-05,0.0
2024-05-07,-0.005328611650788043,-0.006807280279919393,0.0
2024-05-08,0.009088194215857203,0.0006480533347688292,0.0
2024-05-09,0.007377574758659798,0.007437984495101465,0.0
2024-05-10,0.01561461416790553,0.019982853374026357,0.0
2024-05-13,0.0073083403396933515,0.007280411577113178,0.0
2024-05-14,0.0024593545492282336,-0.00603238297251483,0.0
2024-05-15,0.0023687261771824174,-0.0035664932981514658,0.0
2024-05-16,-0.007218237687217919,-0.0065048504425884055,0.0
2024-05-17,0.000667099967063752,-0.00043704729700178236,0.0
2024-05-20,0.007062250508954798,0.004083706793702605,0.0
2024-05-21,0.0,0.00011825972177384304,0.0
2024-05-22,0.0,0.011001970243858414,0.0
2024-05-23,-0.001,0.024486469055929116,0.0
2024-05-24,-0.004490346395519492,0.0,0.0
2024-05-28,-0.007077935675188113,0.0,0.0
2024-05-29,-0.0013562887363202623,0.0,0.0
2024-05-30,-0.03852449045235232,0.0,0.0
2024-05-31,0.03523607832677122,0.0,0.0
2024-06-03,0.007240477642165122,0.0,0.0
2024-06-04,0.00206006118308696,0.0,0.0
2024-06-05,-0.00770158763782161,0.0,0.0
2024-06-06,-0.001849990758302997,0.0,0.0
2024-06-07,-0.006298585847264478,0.0,0.0
2024-06-10,0.0064815500802438124,0.0,0.0
2024-06-11,0.0004996103623675786,0.0,0.0
2024-06-12,0.0005132427224189095,0.0,0.0
2024-06-13,-0.0012820351821423086,0.0,0.0
2024-06-14,0.007617840133549026,0.0,0.0
2024-06-17,-0.002635052716816576,0.0,0.0
2024-06-18,-0.0024001544499586917,0.0,0.0
2024-06-20,0.005221344534664994,0.0,0.0
2024-06-21,-0.006426508891944417,0.0,0.0
2024-06-24,0.010963561495337032,0.0,0.0
2024-06-25,-0.008696965796853048,0.0,0.0
2024-06-26,0.007255689680374627,0.0,0.0
2024-06-27,0.0058871747547611115,0.0,0.0
2024-06-28,-0.0030301139933473975,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0
2024-07-05,0.0,0.0,0.0
2024-07-08,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-08-02,0.0,0.0,0.0
2024-08-05,0.0,0.0,0.0
2024-08-06,0.0,0.0,0.0
2024-08-07,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.0
2024-09-05,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0
2024-11-05,0.0,0.0,0.0
2024-11-06,0.0,0.0,0.0
2024-11-07,0.0,0.0,0.0
2024-11-08,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0
2024-11-12,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0
2024-12-03,0.0,0.0,0.0
2024-12-04,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0
2024-12-09,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0
2024-12-11,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0
2025-01-02,0.0,0.0,0.0
2025-01-03,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0
2025-01-10,-0.0005,0.0,0.0
2025-01-13,-0.00028322522220772023,0.0,0.0
2025-01-14,0.006573099967060414,0.0,0.0
2025-01-15,0.00099798392359431,0.0,0.0
2025-01-16,-0.0012413141131977523,0.0,0.0
2025-01-17,-0.005489590470242348,0.0,0.0
2025-01-21,-0.004108804907616136,0.0,0.0
2025-01-22,-0.006837494324471095,0.0,0.0
2025-01-23,-0.004296768619465952,0.0,0.0
2025-01-24,0.001890656123648543,0.0,0.0
2025-01-27,0.0059683323958864,0.0,0.0
2025-01-28,-0.001957276081613461,0.0,0.0
2025-01-29,-0.003747677024052588,0.0,0.0
2025-01-30,-0.00014171306694986114,0.0,0.0
2025-01-31,-0.0039499392171951,0.0,0.0
2025-02-03,0.0009878507381911564,0.0,0.0
2025-02-04,-0.0019170956680874516,0.0,0.0
2025-02-05,-0.0011050073507401829,0.0,0.0
2025-02-06,-0.0003971586793988413,0.0,0.0
2025-02-07,0.0008757078817095295,0.0,0.0
2025-02-10,0.0020973733418941168,0.0,0.0
2025-02-11,0.00996991437836749,0.0,0.0
2025-02-12,-0.009952351255074314,0.0,0.0
2025-02-13,0.001594829041889954,0.0,0.0
2025-02-14,0.0018633332905187792,0.0,0.0
2025-02-18,-0.0016582988563252532,0.0,0.0
2025-02-19,-0.004268521741980806,0.0,0.0
2025-02-20,-0.0011261826066146794,0.0,0.0
2025-02-21,0.0030591566035093856,0.0,0.0
2025-02-24,0.007170681895083547,0.0,0.0
2025-02-25,0.00647787068467526,0.0,0.0
2025-02-26,-0.001012858126053552,0.0,0.0
2025-02-27,0.005792122629947653,0.0,0.0
2025-02-28,7.954206853075674e-05,0.0,0.0
2025-03-03,0.0017551831608044416,0.0,0.0
2025-03-04,0.001904075667092003,0.0,0.0
2025-03-05,-0.0002672112670651311,0.0,0.0
2025-03-06,0.003633438555436649,0.0,0.0
2025-03-07,0.0027546075467599312,0.0,0.0
2025-03-10,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0
2025-03-13,-0.0005,0.0,0.0
2025-03-14,-0.0018376873923852746,0.0,0.0
2025-03-17,0.0008783339650435505,0.0,0.0
2025-03-18,0.004778085388114592,0.0,0.0
2025-03-19,0.0007998184383338166,0.0,0.0
2025-03-20,0.00362626217765712,0.0,0.0
2025-03-21,-0.0031697534301988743,0.0,0.0
2025-03-24,0.0036296911090024056,0.0,0.0
2025-03-25,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0
2025-03-31,-0.0005,0.0,0.0
2025-04-01,0.0010434033100197074,0.0,0.0
2025-04-02,0.006723107523461556,0.0,0.0
2025-04-03,-0.008941053641103494,0.0,0.0
2025-04-04,0.0061019992223021735,-0.0005,0.0
2025-04-07,0.008540602546008682,0.0019772434982169977,0.0
2025-04-08,-0.005685458389808218,-0.00027322205489178653,0.0
2025-04-09,0.0035601514812711546,0.000543029706276995,0.0
2025-04-10,0.0,0.003942326070144335,0.0
2025-04-11,0.0,-0.001688570869288303,0.0
2025-04-14,0.0,0.0010802316515130654,0.0
2025-04-15,0.0,0.00045394809375589993,0.0
2025-04-16,0.0,-0.00017697828152444294,0.0
2025-04-17,0.0,0.002957518083410556,0.0
2025-04-21,-0.0005,0.0020459284560246714,0.0
2025-04-22,0.003770996577707954,-0.0005911432517321561,0.0
2025-04-23,-0.00047933305973988467,-0.0019646529743832593,0.0
2025-04-24,-0.0014348432449003685,0.0019171930302945772,0.0
2025-04-25,-0.005218522131149849,-0.0037222127358880544,0.0
2025-04-28,0.005059878242012334,-0.0008246065852488654,0.0
2025-04-29,0.004915606902130923,-0.0010348649154505354,0.0
2025-04-30,-0.002046348944190563,0.002406677758599061,0.0
2025-05-01,0.0014015785419151992,0.0,0.0
2025-05-02,0.0006202447182252768,0.0,0.0
2025-05-05,0.000534571100970694,0.0,0.0
2025-05-06,0.001703620780210738,0.0,0.0
2025-05-07,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0
2025-05-21,0.0,0.0,0.0
2025-05-22,0.0,0.0,0.0
2025-05-23,-0.0005,0.0,0.0
2025-05-27,0.0027615562460997388,0.0,0.0
2025-05-28,-0.0014417801055567705,0.0,0.0
2025-05-29,0.0014013171719866866,0.0,0.0
2025-05-30,0.0010242020985824635,0.0,0.0
2025-06-02,4.418710887399099e-05,0.0,0.0
2025-06-03,0.00038344644152216417,0.0,0.0
2025-06-04,-0.0032137411564394655,0.0,0.0
2025-06-05,-0.00017629944507705663,0.0,0.0
2025-06-06,-0.002499468138051525,0.0,0.0
2025-06-09,-0.003708815500921318,0.0,0.0
2025-06-10,-0.004562661108220807,0.0,0.0
2025-06-11,-0.00208989256630759,0.0,0.0
2025-06-12,0.0019344286228386003,0.0,0.0
2025-06-13,-0.0004861475296411388,0.0,0.0
2025-06-16,-0.0024044953747811163,0.0,0.0
2025-06-17,-0.0005528694940730079,0.0,0.0
2025-06-18,-0.00038611476155454437,0.0,0.0
2025-06-20,0.0002774719238622056,0.0,0.0
2025-06-23,0.003058504789198093,0.0,0.0
2025-06-24,-0.00476512497671686,0.0,0.0
2025-06-25,-0.00516916945422856,0.0,0.0
2025-06-26,0.002774829314513658,0.0,0.0
2025-06-27,-0.001007676793948347,0.0,0.0
2025-06-30,0.0033683567661726963,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0
2025-08-13,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0
2025-09-02,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0
2025-09-04,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0
2025-09-24,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0
2025-10-29,0.0,-0.00025,0.0
2025-10-30,0.0,-0.0007811151004734146,0.0
2025-10-31,0.0,0.002584159493494164,0.0
2025-11-03,0.0,-0.0025263440727833083,0.0
2025-11-04,0.0,-0.002891383301706043,0.0
2025-11-05,0.0,0.0031806117436125733,0.0
2025-11-06,0.0,0.0005023200464489555,0.0
2025-11-07,0.0,-0.0022919857582417457,0.0
2025-11-10,0.0,-0.0020108758575794793,0.0
2025-11-11,-0.00025,-0.0032041086940786086,0.0
2025-11-12,-0.0006008873658130754,-0.0014705985350298599,0.0
2025-11-13,-0.0014252817152359371,-0.0031609331150707974,0.0
2025-11-14,-0.0007784927616681135,-0.0009308564221955752,0.0
2025-11-17,0.0025002810015979813,0.008387282008045779,0.0
2025-11-18,0.0011234632647021462,0.0022097046828469915,0.0
2025-11-19,-0.0035809005352450754,-0.009620539193623334,0.0
2025-11-20,0.00464685625122248,0.009285091269913975,0.0
2025-11-21,-0.002376915064659137,-0.006147595762346143,0.0
2025-11-24,0.001284662028073384,0.0021972461092227375,0.0
2025-11-25,-0.004824848410604439,-0.010551879800222402,0.0
2025-11-26,-0.000676556687253534,-0.000410862640515824,0.0
2025-11-28,-0.0001619135016172901,-0.001029051200537307,0.0
2025-12-01,0.002678489175885187,0.006699415525809752,0.0
2025-12-02,0.001611450907779481,0.004168787016688255,0.0
2025-12-03,0.0018424825909858266,0.0024790274164679695,0.0
2025-12-04,-0.0034183100354629806,-0.005043159125924119,0.0
2025-12-05,-0.0006736658899842178,-0.00031211152548057855,0.0
2025-12-08,0.003786800991007501,0.006300815961763791,0.0
2025-12-09,0.002739723564712401,0.005344751465274541,0.0
2025-12-10,-0.003649644776383693,-0.0021033782836333637,0.0
2025-12-11,-0.0004174039718557069,-0.0016243137593448685,0.0
2025-12-12,0.0018683355396076338,0.004564955872583234,0.0
2025-12-15,-0.0009122769010281185,-0.0014450434756198018,0.0
2025-12-16,-0.0038904922533581705,-0.00908589768270511,0.0
2025-12-17,0.001169439784621308,0.0015870668033197948,0.0
2025-12-18,0.0003951849564336828,0.00013602308285991772,0.0
2025-12-19,-0.0013391921092817446,-0.002405469230051352,0.0
2025-12-22,-0.0013817577686754514,-0.0015309366333103973,0.0
2025-12-23,0.002148220722225601,0.0042711718691126645,0.0
2025-12-24,-0.0001558310572002488,-0.0020265360765989093,0.0
2025-12-26,-0.0012151949978680776,-0.0026395565343100653,0.0
2025-12-29,-0.0003991074878858874,-0.0012110208507375847,0.0
2025-12-30,0.0016179664057671636,0.0015022850040283314,0.0
2025-12-31,0.002089811642309882,0.0039471853429107265,0.0
2026-01-02,0.0,-0.0004,-0.0008500000000000003
2026-01-05,0.0,0.0017324635328579644,0.004677534527288871
2026-01-06,0.0,0.0004599690215847421,0.0016010326413662727
2026-01-07,-5e-05,0.0053084150116538015,0.012998952019433865
2026-01-08,0.0005646455507748073,-0.005275325454710732,-0.01026370564935391
2026-01-09,-4.705718896524931e-05,-0.008660330387891022,-0.01256747543495206
2026-01-12,9.9005371913129e-05,0.00724157915510631,0.00832608807263153
2026-01-13,0.00031477713049029394,-0.004110581240544715,-0.008003961909551455
2026-01-14,4.4072644849836236e-05,-0.005168769638920063,-0.010041011529652363
2026-01-15,-0.00017671907777240523,0.0009148246800189388,0.0009872254439523278
2026-01-16,-0.000779727713692822,-0.005236851286430172,-0.009793439641404889
2026-01-20,0.0012949533593863349,0.01429045912705897,0.019279429216416448
2026-01-21,0.0005985385828466306,-0.002423176873995233,-0.002219149178081399
2026-01-22,0.0004199295419442652,-0.00346328784867985,-0.0019951148830489583
2026-01-23,-0.00017200802875854714,-0.001920296127830879,-0.0008938946421893449
2026-01-26,-0.0003385173914927369,-0.0049702156952052875,-0.00859882713072751
2026-01-27,-0.0005864430633305962,-0.002475706945304173,-0.012702292394527474
2026-01-28,-0.000648834775988651,0.003121728562633703,0.0011860837424875494
2026-01-29,-0.001054442423350023,0.0012997468302155292,-0.0023370657611931933
2026-01-30,-0.0021374073293501253,-0.002680496432308402,7.926826936627013e-05
2026-02-02,0.00010165481243266288,0.008610944908250893,0.013872578109601597
2026-02-03,-0.0020135395301233015,-0.004064242942032135,-0.015194161725872127
2026-02-04,-0.0016652539996405813,-0.012411662739753124,-0.016940802305463635
2026-02-05,-0.0012159713373714098,-0.0016458609834341029,-0.004988300466283848
2026-02-06,0.00038057813802418167,-0.003043079875335428,-0.0005465733395395879
2026-02-09,0.0009577660331346645,-0.0002818470965622496,0.001404103342695645
2026-02-10,-0.00277217332873209,-0.01106556336994297,-0.01708003882220952
2026-02-11,-0.006902992629634087,-0.010636508085841635,-0.017146142564638013
2026-02-12,-0.01621622710401114,-0.013782877805153863,-0.022514789977869935
2026-02-13,-0.018953570065657992,-0.015970083992187703,-0.019261501495530277
2026-02-17,0.0030352024067760125,0.0026520382974514643,-0.00014243617874199719
2026-02-18,0.013288261210793139,0.012318042067705808,0.0177030142196152
2026-02-19,-0.021959473538610566,-0.016234494542512124,-0.02488983686977849
2026-02-20,-0.008389807433277365,-0.004870368703116395,-0.008889376113607846
2026-02-23,-0.0042842802381741815,-0.003672956491064372,-0.0069089968775093765
2026-02-24,-0.006474633790556156,-0.004513380625182316,-0.0023232773588668394
2026-02-25,0.0005259373429276112,-0.001767225085829053,0.00036264289144172983
2026-02-26,0.0027554194068890384,0.0011998541545446579,0.008940995714324027
2026-02-27,-0.0048287852797744765,-0.0014172137720492304,-0.0026681969989900173
2026-03-02,0.0003610167603490125,-0.0007819898496787281,0.0008469570451429973
2026-03-03,0.0038425662463227673,0.0009615781967245321,0.004796409379962181
2026-03-04,0.0005582010630916325,0.0018742839576809014,0.001797886709388118
2026-03-05,0.02220252985498212,0.011440227193329766,0.020476877490050543
2026-03-06,-0.0074158060282779855,-0.0039632163309650135,-0.005286285201089227
2026-03-09,0.011298824696554948,0.0071251367635782065,0.007968797159301752
2026-03-10,0.00020104080176726498,0.0012292698992421966,-0.004857339934474043
2026-03-11,-0.0012854289509410725,-0.0006580373494765928,-0.004200798296959379
2026-03-12,0.0047750196407096625,0.002840838448682441,0.00032720595751508015
2026-03-13,-0.009004550415667863,-0.004925296028593628,-0.006131041311809695
2026-03-16,-0.010501607441462456,-0.005831020736389798,-0.008505690286820088
2026-03-17,0.001220431968953048,-0.00043543890687653666,0.002193428338065041
2026-03-18,0.004097455360404394,0.0021745195729379937,0.0014892180787470328
2026-03-19,0.008495734159660278,0.0030546935720530315,0.007811050795092675
2026-03-20,0.020334919493951102,0.011219554167005513,0.018675600995380494
2026-03-23,-0.008271782457463813,-0.004387585855970941,-0.007172286969205882
2026-03-24,-0.0015335229775020605,-0.0020851083036608226,-0.006743707209317546
2026-03-25,0.0007979594826478954,0.0013601432292321232,7.149845000165916e-05
2026-03-26,0.0021160405239102867,0.0014692349494278057,0.0033219738481184056
2026-03-27,0.0035849807119275766,0.004251652836121341,0.0008364751746709614
2026-03-30,-0.01595399277953778,-0.00899715676844166,-0.012739666818542045
2026-03-31,-0.009241839895017905,-0.008434762654788949,-0.007684613532506495
2026-04-01,-0.001505488082981742,-0.0014082309003739073,-0.0036144437208184394
2026-04-02,-0.0015154374495181732,-0.00046842812033997974,0.00029146599790790234
2026-04-06,0.00022522213984482687,-0.0013071576953125276,0.0006334580227121933
2026-04-07,8.51644028807612e-05,0.0013793675715081124,-0.0012029043134920724
2026-04-08,-0.012579896574440978,-0.00897173030879694,-0.012702067154021664
2026-04-09,-0.010904459338566048,-0.0054343299120535905,-0.014144390233820303
2026-04-10,0.002997772465123161,0.0006276829444004657,-0.0018600081684811067
2026-04-13,0.0263849625190144,0.011467914293664203,0.0306133685222383
2026-04-14,0.002106122927971683,0.0019843948543672393,-0.0003899177298496271
2026-04-15,0.007658179623552956,0.005592621110800026,0.01082777738607538
2026-04-16,-0.005688558232455061,-0.0023686008066347115,-0.002884879249801294
2026-04-17,0.007289050942067396,0.0022259868286281484,0.008364273741136238
2026-04-20,0.0020101136019214038,0.0003295986240802321,0.002057998871612089
2026-04-21,0.0062328605897585005,0.004561809196339035,0.007972908929783062
2026-04-22,-0.000769007742508514,-0.0005911410543469793,0.0009426849092410564
2026-04-23,-0.009663396161098372,-0.0035449149046542492,-0.01248277755134904
2026-04-24,0.012509730735394181,0.008446809151027848,0.011697307571114677
2026-04-27,0.0037479053696421274,0.001906709959789997,0.0032371518947161677
2026-04-28,0.00318900990900839,0.0027966672543377753,0.005167109284770776
2026-04-29,-0.0011621195352282863,0.0002530006756971726,0.000663310763409714
2026-04-30,-0.015335804618239246,-0.009875431154001421,-0.016243398610374184
2026-05-01,-0.003653365473215729,-0.0013811407927880126,-0.003241893546638263
2026-05-04,0.01102766867300629,0.006827987373813746,0.008403738203196684
2026-05-05,0.0019028814878420367,-0.0010877463002353699,0.002114294532942879
2026-05-06,0.0036089189732054472,0.0023501596058730758,0.002004925954082527
2026-05-07,-0.002175779306623822,-0.0023095668523148267,0.003609869068459062
2026-05-08,-0.004343260362100156,-0.004245569738758398,-0.004885031696972866
2026-05-11,-0.015468845123145867,-0.011106687741710374,-0.018454865655109252
2026-05-12,-0.00466605563312745,-0.00419956420350919,-0.006193752132055068
2026-05-13,0.008214996720026924,0.0036913365161722203,0.00415135903325165
2026-05-14,-0.002703723668482837,-0.0005603636661885693,-0.001709229682291084
2026-05-15,0.013277918766040887,0.009542842006831835,0.014647172324741654
2026-05-18,-0.005486376193796775,-0.004298532971186627,0.00030276377885913333
2026-05-19,-0.01954846950322153,-0.014174320089397802,-0.01973608979438118
2026-05-20,0.009974935027988912,0.006357064728906866,0.011368383991644016
2026-05-21,-0.0052527145166704325,-0.0035318210540479177,-0.005155567174136727
2026-05-22,-0.007750616678670566,-0.0038572352318088443,-0.004988718065342988
2026-05-26,0.002047593927794164,-0.00018859181533275264,-0.00014881693441278407
2026-05-27,-0.003759496154921342,-0.002465528141169683,-0.0032809521336845645
2026-05-28,0.008910459949226908,0.008659453129477652,0.013929478763774029
2026-05-29,0.001700713332953655,0.0013602347413164979,0.003430535871503473
2026-06-01,0.004679773531379643,0.006345955396084351,0.011053447652393217
2026-06-02,-0.015958815855830432,-0.012287213790717684,-0.01997381088346314
2026-06-03,0.006890934660973345,0.0032548940886489254,0.002925411029402926
2026-06-04,-0.00908545963914953,-0.007264701155120723,-0.007301598992423902
2026-06-05,-0.01527569110683622,-0.008993491174967668,-0.013337418342237511
2026-06-08,0.025124450251600282,0.01736429746288217,0.02190970732103759
2026-06-09,-0.0039172623503942895,-0.003919741571351665,-0.0020694015703025936
2026-06-10,-0.004174761656230969,-0.0016919518347928337,-0.0031271565392524785
2026-06-11,-0.005568347444577977,-0.003944599459692165,-0.007574243688332438
2026-06-12,-0.007662192722415637,-0.005523357015520398,-0.006235033430229646
